
Logging data to /tmp/experiments/1594289879/progress.txt
Episode 0 	 EpRet -0.452 	 EpLen 250
Episode 3 	 EpRet -0.708 	 EpLen 105
Episode 4 	 EpRet -0.310 	 EpLen 250
Episode 5 	 EpRet -0.466 	 EpLen 250
Episode 6 	 EpRet -0.340 	 EpLen 250
Episode 7 	 EpRet -0.998 	 EpLen 250
Episode 8 	 EpRet -0.356 	 EpLen 250
Episode 9 	 EpRet -0.338 	 EpLen 250
Episode 10 	 EpRet -0.428 	 EpLen 250
Episode 11 	 EpRet -0.872 	 EpLen 187
Episode 12 	 EpRet -0.966 	 EpLen 234
Episode 13 	 EpRet -0.322 	 EpLen 250
Episode 14 	 EpRet -0.392 	 EpLen 250
Episode 15 	 EpRet -0.194 	 EpLen 250
Episode 16 	 EpRet -0.838 	 EpLen 203
Episode 17 	 EpRet -0.762 	 EpLen 132
Episode 18 	 EpRet -0.388 	 EpLen 250
Episode 19 	 EpRet -0.450 	 EpLen 250
Episode 20 	 EpRet -0.998 	 EpLen 250
Episode 21 	 EpRet -0.192 	 EpLen 250
Episode 22 	 EpRet -0.224 	 EpLen 250
Episode 23 	 EpRet -0.834 	 EpLen 168
Episode 24 	 EpRet -0.388 	 EpLen 250
Episode 25 	 EpRet -0.240 	 EpLen 250
Episode 26 	 EpRet -0.366 	 EpLen 250
Episode 27 	 EpRet -0.342 	 EpLen 250
Episode 28 	 EpRet -0.236 	 EpLen 250
Episode 29 	 EpRet -0.338 	 EpLen 250
Episode 30 	 EpRet -0.496 	 EpLen 250
Episode 31 	 EpRet -0.302 	 EpLen 250
Episode 32 	 EpRet -0.442 	 EpLen 250
Episode 33 	 EpRet -0.450 	 EpLen 250
Episode 34 	 EpRet -0.866 	 EpLen 214
Episode 35 	 EpRet -0.302 	 EpLen 250
Episode 36 	 EpRet -0.322 	 EpLen 250
Episode 37 	 EpRet -0.842 	 EpLen 181
Episode 38 	 EpRet -0.344 	 EpLen 250
Episode 39 	 EpRet -0.998 	 EpLen 250
Episode 40 	 EpRet -0.244 	 EpLen 250
Episode 41 	 EpRet -0.330 	 EpLen 250
Episode 42 	 EpRet -0.398 	 EpLen 250
Episode 43 	 EpRet -0.312 	 EpLen 250
Episode 44 	 EpRet -0.394 	 EpLen 250
Episode 45 	 EpRet -0.336 	 EpLen 250
Episode 46 	 EpRet -0.240 	 EpLen 250
Episode 47 	 EpRet -0.314 	 EpLen 250
Episode 48 	 EpRet -0.200 	 EpLen 250
Episode 49 	 EpRet -0.828 	 EpLen 165
Episode 50 	 EpRet -0.312 	 EpLen 250
Episode 51 	 EpRet -0.998 	 EpLen 250
Episode 52 	 EpRet -0.328 	 EpLen 250
Episode 53 	 EpRet -0.314 	 EpLen 250
Episode 54 	 EpRet -0.998 	 EpLen 250
Episode 55 	 EpRet -0.338 	 EpLen 250
Episode 56 	 EpRet -0.184 	 EpLen 250
Episode 57 	 EpRet -0.310 	 EpLen 250
Episode 58 	 EpRet -0.328 	 EpLen 250
Episode 59 	 EpRet -0.326 	 EpLen 250
Episode 60 	 EpRet -0.334 	 EpLen 250
Episode 61 	 EpRet -0.196 	 EpLen 250
Episode 62 	 EpRet -0.340 	 EpLen 250
Episode 63 	 EpRet -0.998 	 EpLen 250
Episode 64 	 EpRet -0.348 	 EpLen 250
Episode 65 	 EpRet -0.868 	 EpLen 185
Episode 66 	 EpRet -0.186 	 EpLen 250
Episode 67 	 EpRet -0.390 	 EpLen 250
Episode 68 	 EpRet -0.204 	 EpLen 250
Episode 69 	 EpRet -0.398 	 EpLen 250
Episode 70 	 EpRet -0.362 	 EpLen 250
Episode 71 	 EpRet -0.220 	 EpLen 250
Episode 72 	 EpRet -0.400 	 EpLen 250
Episode 73 	 EpRet -0.326 	 EpLen 250
Episode 74 	 EpRet -0.998 	 EpLen 250
Episode 75 	 EpRet -0.214 	 EpLen 250
Episode 76 	 EpRet -0.318 	 EpLen 250
Episode 77 	 EpRet -0.196 	 EpLen 250
Episode 78 	 EpRet -0.838 	 EpLen 175
Episode 79 	 EpRet -0.316 	 EpLen 250
Episode 80 	 EpRet -0.356 	 EpLen 250
Episode 81 	 EpRet -0.344 	 EpLen 250
Episode 82 	 EpRet -0.182 	 EpLen 250
Episode 83 	 EpRet -0.188 	 EpLen 250
Episode 84 	 EpRet -0.476 	 EpLen 250
Episode 85 	 EpRet -0.454 	 EpLen 250
Episode 86 	 EpRet -0.370 	 EpLen 250
Episode 87 	 EpRet -0.318 	 EpLen 250
Episode 88 	 EpRet -0.302 	 EpLen 250
Episode 89 	 EpRet -0.462 	 EpLen 250
Episode 90 	 EpRet -0.338 	 EpLen 250
Episode 91 	 EpRet -0.338 	 EpLen 250
Episode 92 	 EpRet -0.312 	 EpLen 250
Episode 93 	 EpRet -0.312 	 EpLen 250
Episode 94 	 EpRet -0.310 	 EpLen 250
Episode 95 	 EpRet -0.998 	 EpLen 250
Episode 96 	 EpRet -0.246 	 EpLen 250
Episode 97 	 EpRet -0.472 	 EpLen 250
Episode 98 	 EpRet -0.214 	 EpLen 250
Episode 99 	 EpRet -0.228 	 EpLen 250
-------------------------------------
|    AverageEpRet |           -0.44 |
|        StdEpRet |           0.249 |
|        MaxEpRet |          -0.182 |
|        MinEpRet |          -0.998 |
|           EpLen |             242 |
-------------------------------------
On evaluation 6 / 17.


Loading from /content/spinningup/data/cartpole_mountain/ppo_plr0.002_vlr0.005_spe8000_gam0.99_lam0.97_tkl0.01_tpi80_tvi80_cr0.2_seed579394/pyt_save/model.pt.


Logging data to /tmp/experiments/1594290189/progress.txt
Episode 0 	 EpRet -0.436 	 EpLen 250
Episode 1 	 EpRet -0.370 	 EpLen 250
Episode 2 	 EpRet -0.844 	 EpLen 173
Episode 3 	 EpRet -0.434 	 EpLen 250
Episode 4 	 EpRet -0.364 	 EpLen 250
Episode 5 	 EpRet -0.428 	 EpLen 250
Episode 6 	 EpRet -0.394 	 EpLen 250
Episode 7 	 EpRet -0.376 	 EpLen 250
Episode 8 	 EpRet -0.762 	 EpLen 132
Episode 9 	 EpRet -0.260 	 EpLen 250
Episode 10 	 EpRet -0.998 	 EpLen 250
Episode 11 	 EpRet -0.428 	 EpLen 250
Episode 12 	 EpRet -0.332 	 EpLen 250
Episode 13 	 EpRet -0.272 	 EpLen 250
Episode 14 	 EpRet -0.270 	 EpLen 250
Episode 15 	 EpRet -0.302 	 EpLen 250
Episode 16 	 EpRet -0.270 	 EpLen 250
Episode 17 	 EpRet -0.262 	 EpLen 250
Episode 18 	 EpRet -0.376 	 EpLen 250
Episode 19 	 EpRet -0.262 	 EpLen 250
Episode 20 	 EpRet -0.366 	 EpLen 250
Episode 21 	 EpRet -0.294 	 EpLen 250
Episode 22 	 EpRet -0.396 	 EpLen 250
Episode 23 	 EpRet -0.998 	 EpLen 250
Episode 24 	 EpRet -0.230 	 EpLen 250
Episode 25 	 EpRet -0.270 	 EpLen 250
Episode 26 	 EpRet -0.438 	 EpLen 250
Episode 27 	 EpRet -0.680 	 EpLen 91
Episode 28 	 EpRet -0.436 	 EpLen 250
Episode 29 	 EpRet -0.374 	 EpLen 250
Episode 30 	 EpRet -0.262 	 EpLen 250
Episode 31 	 EpRet -0.138 	 EpLen 250
Episode 32 	 EpRet -0.998 	 EpLen 250
Episode 33 	 EpRet -0.896 	 EpLen 199
Episode 34 	 EpRet -0.236 	 EpLen 250
Episode 35 	 EpRet -0.240 	 EpLen 250
Episode 36 	 EpRet -0.414 	 EpLen 250
Episode 37 	 EpRet -0.232 	 EpLen 250
Episode 38 	 EpRet -0.984 	 EpLen 250
Episode 39 	 EpRet -0.214 	 EpLen 250
Episode 40 	 EpRet -0.466 	 EpLen 250
Episode 41 	 EpRet -0.388 	 EpLen 250
Episode 42 	 EpRet -0.818 	 EpLen 160
Episode 43 	 EpRet -0.288 	 EpLen 250
Episode 44 	 EpRet -0.270 	 EpLen 250
Episode 45 	 EpRet -0.414 	 EpLen 250
Episode 46 	 EpRet -0.244 	 EpLen 250
Episode 47 	 EpRet -0.488 	 EpLen 250
Episode 48 	 EpRet -0.432 	 EpLen 250
Episode 49 	 EpRet -0.244 	 EpLen 250
Episode 50 	 EpRet -0.294 	 EpLen 250
Episode 51 	 EpRet -0.270 	 EpLen 250
Episode 52 	 EpRet -0.260 	 EpLen 250
Episode 53 	 EpRet -0.346 	 EpLen 250
Episode 54 	 EpRet -0.906 	 EpLen 230
Episode 55 	 EpRet -0.320 	 EpLen 250
Episode 56 	 EpRet -0.344 	 EpLen 250
Episode 57 	 EpRet -0.294 	 EpLen 250
Episode 58 	 EpRet -0.262 	 EpLen 250
Episode 59 	 EpRet -0.384 	 EpLen 250
Episode 60 	 EpRet -0.392 	 EpLen 250
Episode 61 	 EpRet -0.296 	 EpLen 250
Episode 62 	 EpRet -0.940 	 EpLen 221
Episode 63 	 EpRet -0.404 	 EpLen 250
Episode 64 	 EpRet -0.276 	 EpLen 250
Episode 65 	 EpRet -0.372 	 EpLen 250
Episode 66 	 EpRet -0.308 	 EpLen 250
Episode 67 	 EpRet -0.340 	 EpLen 250
Episode 68 	 EpRet -0.364 	 EpLen 250
Episode 69 	 EpRet -0.378 	 EpLen 250
Episode 70 	 EpRet -0.232 	 EpLen 250
Episode 71 	 EpRet -0.268 	 EpLen 250
Episode 72 	 EpRet -0.808 	 EpLen 179
Episode 73 	 EpRet -0.404 	 EpLen 250
Episode 74 	 EpRet -0.410 	 EpLen 250
Episode 75 	 EpRet -0.998 	 EpLen 250
Episode 76 	 EpRet -0.998 	 EpLen 250
Episode 77 	 EpRet -0.890 	 EpLen 196
Episode 78 	 EpRet -0.252 	 EpLen 250
Episode 79 	 EpRet -0.900 	 EpLen 234
Episode 80 	 EpRet -0.338 	 EpLen 250
Episode 81 	 EpRet -0.986 	 EpLen 250
Episode 82 	 EpRet -0.268 	 EpLen 250
Episode 83 	 EpRet -0.452 	 EpLen 250
Episode 84 	 EpRet -0.218 	 EpLen 250
Episode 85 	 EpRet -0.438 	 EpLen 250
Episode 86 	 EpRet -0.330 	 EpLen 250
Episode 87 	 EpRet -0.998 	 EpLen 250
Episode 88 	 EpRet -0.288 	 EpLen 250
Episode 89 	 EpRet -0.242 	 EpLen 250
Episode 90 	 EpRet -0.998 	 EpLen 250
Episode 91 	 EpRet -0.238 	 EpLen 250
Episode 92 	 EpRet -0.998 	 EpLen 250
Episode 93 	 EpRet -0.464 	 EpLen 250
Episode 94 	 EpRet -0.434 	 EpLen 250
Episode 95 	 EpRet -0.768 	 EpLen 135
Episode 96 	 EpRet -0.412 	 EpLen 250
Episode 97 	 EpRet -0.368 	 EpLen 250
Episode 98 	 EpRet -0.254 	 EpLen 250
Episode 99 	 EpRet -0.950 	 EpLen 226
-------------------------------------
|    AverageEpRet |          -0.459 |
|        StdEpRet |           0.255 |
|        MaxEpRet |          -0.138 |
|        MinEpRet |          -0.998 |
|           EpLen |             242 |
-------------------------------------
On evaluation 7 / 17.


Loading from /content/spinningup/data/cartpole_mountain/ppo_plr0.002_vlr0.005_spe8000_gam0.99_lam0.97_tkl0.01_tpi80_tvi80_cr0.2_seed380628/pyt_save/model.pt.


Logging data to /tmp/experiments/1594290325/progress.txt
Episode 0 	 EpRet -0.388 	 EpLen 250
Episode 1 	 EpRet -0.188 	 EpLen 250
Episode 2 	 EpRet -0.178 	 EpLen 250
Episode 3 	 EpRet -0.192 	 EpLen 250
Episode 4 	 EpRet -0.216 	 EpLen 250
Episode 5 	 EpRet -0.690 	 EpLen 121
Episode 6 	 EpRet -0.160 	 EpLen 250
Episode 7 	 EpRet -0.298 	 EpLen 250
Episode 8 	 EpRet -0.232 	 EpLen 250
Episode 9 	 EpRet -0.284 	 EpLen 250
Episode 10 	 EpRet -0.328 	 EpLen 250
Episode 11 	 EpRet -0.348 	 EpLen 250
Episode 12 	 EpRet -0.280 	 EpLen 250
Episode 13 	 EpRet -0.408 	 EpLen 250
Episode 14 	 EpRet -0.210 	 EpLen 250
Episode 15 	 EpRet -0.192 	 EpLen 250
Episode 16 	 EpRet -0.276 	 EpLen 250
Episode 17 	 EpRet -0.312 	 EpLen 250
Episode 18 	 EpRet -0.212 	 EpLen 250
Episode 19 	 EpRet -0.320 	 EpLen 250
Episode 20 	 EpRet -0.302 	 EpLen 250
Episode 21 	 EpRet -0.190 	 EpLen 250
Episode 22 	 EpRet -0.266 	 EpLen 250
Episode 23 	 EpRet -0.794 	 EpLen 148
Episode 24 	 EpRet -0.244 	 EpLen 250
Episode 25 	 EpRet -0.442 	 EpLen 250
Episode 26 	 EpRet -0.418 	 EpLen 250
Episode 27 	 EpRet -0.348 	 EpLen 250
Episode 28 	 EpRet -0.212 	 EpLen 250
Episode 29 	 EpRet -0.250 	 EpLen 250
Episode 30 	 EpRet -0.286 	 EpLen 250
Episode 31 	 EpRet -0.316 	 EpLen 250
Episode 32 	 EpRet -0.374 	 EpLen 250
Episode 33 	 EpRet -0.406 	 EpLen 250
Episode 34 	 EpRet -0.750 	 EpLen 126
Episode 35 	 EpRet -0.288 	 EpLen 250
Episode 36 	 EpRet -0.406 	 EpLen 250
Episode 37 	 EpRet -0.952 	 EpLen 227
Episode 38 	 EpRet -0.378 	 EpLen 250
Episode 39 	 EpRet -0.436 	 EpLen 250
Episode 40 	 EpRet -0.214 	 EpLen 250
Episode 41 	 EpRet -0.222 	 EpLen 250
Episode 42 	 EpRet -0.190 	 EpLen 250
Episode 43 	 EpRet -0.290 	 EpLen 250
Episode 44 	 EpRet -0.324 	 EpLen 250
Episode 45 	 EpRet -0.248 	 EpLen 250
Episode 46 	 EpRet -0.998 	 EpLen 250
Episode 47 	 EpRet -0.494 	 EpLen 250
Episode 48 	 EpRet -0.224 	 EpLen 250
Episode 49 	 EpRet -0.214 	 EpLen 250
Episode 50 	 EpRet -0.232 	 EpLen 250
Episode 51 	 EpRet -0.386 	 EpLen 250
Episode 52 	 EpRet -0.430 	 EpLen 250
Episode 53 	 EpRet -0.210 	 EpLen 250
Episode 54 	 EpRet -0.322 	 EpLen 250
Episode 55 	 EpRet -0.164 	 EpLen 250
Episode 56 	 EpRet -0.346 	 EpLen 250
Episode 57 	 EpRet -0.336 	 EpLen 250
Episode 58 	 EpRet -0.312 	 EpLen 250
Episode 59 	 EpRet -0.332 	 EpLen 250
Episode 60 	 EpRet -0.306 	 EpLen 250
Episode 61 	 EpRet -0.422 	 EpLen 250
Episode 62 	 EpRet -0.284 	 EpLen 250
Episode 63 	 EpRet -0.432 	 EpLen 250
Episode 64 	 EpRet -0.790 	 EpLen 146
Episode 65 	 EpRet -0.854 	 EpLen 178
Episode 66 	 EpRet -0.378 	 EpLen 250
Episode 67 	 EpRet -0.184 	 EpLen 250
Episode 68 	 EpRet -0.306 	 EpLen 250
Episode 69 	 EpRet -0.178 	 EpLen 250
Episode 70 	 EpRet -0.662 	 EpLen 82
Episode 71 	 EpRet -0.402 	 EpLen 250
Episode 72 	 EpRet -0.372 	 EpLen 250
Episode 73 	 EpRet -0.414 	 EpLen 250
Episode 74 	 EpRet -0.838 	 EpLen 170
Episode 75 	 EpRet -0.356 	 EpLen 250
Episode 76 	 EpRet -0.180 	 EpLen 250
Episode 77 	 EpRet -0.338 	 EpLen 250
Episode 78 	 EpRet -0.324 	 EpLen 250
Episode 79 	 EpRet -0.354 	 EpLen 250
Episode 80 	 EpRet -0.392 	 EpLen 250
Episode 81 	 EpRet -0.292 	 EpLen 250
Episode 82 	 EpRet -0.222 	 EpLen 250
Episode 83 	 EpRet -0.328 	 EpLen 250
Episode 84 	 EpRet -0.700 	 EpLen 105
Episode 85 	 EpRet -0.368 	 EpLen 250
Episode 86 	 EpRet -0.726 	 EpLen 114
Episode 87 	 EpRet -0.302 	 EpLen 250
Episode 88 	 EpRet -0.368 	 EpLen 250
Episode 89 	 EpRet -0.206 	 EpLen 250
Episode 90 	 EpRet -0.998 	 EpLen 250
Episode 91 	 EpRet -0.718 	 EpLen 124
Episode 92 	 EpRet -0.358 	 EpLen 250
Episode 93 	 EpRet -0.686 	 EpLen 94
Episode 94 	 EpRet -0.204 	 EpLen 250
Episode 95 	 EpRet -0.252 	 EpLen 250
Episode 96 	 EpRet -0.352 	 EpLen 250
Episode 97 	 EpRet -0.362 	 EpLen 250
Episode 98 	 EpRet -0.724 	 EpLen 113
Episode 99 	 EpRet -0.756 	 EpLen 129
-------------------------------------
|    AverageEpRet |          -0.379 |
|        StdEpRet |           0.198 |
|        MaxEpRet |           -0.16 |
|        MinEpRet |          -0.998 |
|           EpLen |             234 |
-------------------------------------
On evaluation 8 / 17.


Loading from /content/spinningup/data/cartpole_mountain/ppo_plr0.002_vlr0.005_spe8000_gam0.99_lam0.97_tkl0.01_tpi80_tvi80_cr0.2_seed526280/pyt_save/model.pt.


Logging data to /tmp/experiments/1594290454/progress.txt
Episode 0 	 EpRet -0.458 	 EpLen 250
Episode 1 	 EpRet -0.380 	 EpLen 250
Episode 2 	 EpRet -0.482 	 EpLen 250
Episode 3 	 EpRet -0.238 	 EpLen 250
Episode 4 	 EpRet -0.998 	 EpLen 250
Episode 5 	 EpRet -0.432 	 EpLen 250
Episode 6 	 EpRet -0.286 	 EpLen 250
Episode 7 	 EpRet -0.266 	 EpLen 250
Episode 8 	 EpRet -0.998 	 EpLen 250
Episode 9 	 EpRet -0.738 	 EpLen 124
Episode 10 	 EpRet -0.996 	 EpLen 249
Episode 11 	 EpRet -0.320 	 EpLen 250
Episode 12 	 EpRet -0.312 	 EpLen 250
Episode 13 	 EpRet -0.668 	 EpLen 85
Episode 14 	 EpRet -0.396 	 EpLen 250
Episode 15 	 EpRet -0.372 	 EpLen 250
Episode 16 	 EpRet -0.460 	 EpLen 250
Episode 17 	 EpRet -0.248 	 EpLen 250
Episode 18 	 EpRet -0.424 	 EpLen 250
Episode 19 	 EpRet -0.252 	 EpLen 250
Episode 20 	 EpRet -0.270 	 EpLen 250
Episode 21 	 EpRet -0.998 	 EpLen 250
Episode 22 	 EpRet -0.828 	 EpLen 175
Episode 23 	 EpRet -0.422 	 EpLen 250
Episode 24 	 EpRet -0.274 	 EpLen 250
Episode 25 	 EpRet -0.708 	 EpLen 105
Episode 26 	 EpRet -0.820 	 EpLen 161
Episode 27 	 EpRet -0.998 	 EpLen 250
Episode 28 	 EpRet -0.728 	 EpLen 115
Episode 29 	 EpRet -0.262 	 EpLen 250
Episode 30 	 EpRet -0.998 	 EpLen 250
Episode 31 	 EpRet -0.242 	 EpLen 250
Episode 32 	 EpRet -0.248 	 EpLen 250
Episode 33 	 EpRet -0.284 	 EpLen 250
Episode 34 	 EpRet -0.710 	 EpLen 106
Episode 35 	 EpRet -0.442 	 EpLen 250
Episode 36 	 EpRet -0.768 	 EpLen 159
Episode 37 	 EpRet -0.268 	 EpLen 250
Episode 38 	 EpRet -0.440 	 EpLen 250
Episode 39 	 EpRet -0.278 	 EpLen 250
Episode 40 	 EpRet -0.270 	 EpLen 250
Episode 41 	 EpRet -0.394 	 EpLen 250
Episode 42 	 EpRet -0.410 	 EpLen 250
Episode 43 	 EpRet -0.842 	 EpLen 172
Episode 44 	 EpRet -0.396 	 EpLen 250
Episode 45 	 EpRet -0.276 	 EpLen 250
Episode 46 	 EpRet -0.248 	 EpLen 250
Episode 47 	 EpRet -0.364 	 EpLen 250
Episode 48 	 EpRet -0.276 	 EpLen 250
Episode 49 	 EpRet -0.460 	 EpLen 250
Episode 50 	 EpRet -0.246 	 EpLen 250
Episode 51 	 EpRet -0.998 	 EpLen 250
Episode 52 	 EpRet -0.258 	 EpLen 250
Episode 53 	 EpRet -0.352 	 EpLen 250
Episode 54 	 EpRet -0.300 	 EpLen 250
Episode 55 	 EpRet -0.388 	 EpLen 250
Episode 56 	 EpRet -0.248 	 EpLen 250
Episode 57 	 EpRet -0.998 	 EpLen 250
Episode 58 	 EpRet -0.268 	 EpLen 250
Episode 59 	 EpRet -0.270 	 EpLen 250
Episode 60 	 EpRet -0.348 	 EpLen 250
Episode 61 	 EpRet -0.304 	 EpLen 250
Episode 62 	 EpRet -0.350 	 EpLen 250
Episode 63 	 EpRet -0.288 	 EpLen 250
Episode 64 	 EpRet -0.312 	 EpLen 250
Episode 65 	 EpRet -0.280 	 EpLen 250
Episode 66 	 EpRet -0.732 	 EpLen 117
Episode 67 	 EpRet -0.248 	 EpLen 250
Episode 68 	 EpRet -0.240 	 EpLen 250
Episode 69 	 EpRet -0.418 	 EpLen 250
Episode 70 	 EpRet -0.264 	 EpLen 250
Episode 71 	 EpRet -0.286 	 EpLen 250
Episode 72 	 EpRet -0.398 	 EpLen 250
Episode 73 	 EpRet -0.450 	 EpLen 250
Episode 74 	 EpRet -0.256 	 EpLen 250
Episode 75 	 EpRet -0.296 	 EpLen 250
Episode 76 	 EpRet -0.998 	 EpLen 250
Episode 77 	 EpRet -0.998 	 EpLen 250
Episode 78 	 EpRet -0.952 	 EpLen 227
Episode 79 	 EpRet -0.284 	 EpLen 250
Episode 80 	 EpRet -0.998 	 EpLen 250
Episode 81 	 EpRet -0.290 	 EpLen 250
Episode 82 	 EpRet -0.998 	 EpLen 250
Episode 83 	 EpRet -0.302 	 EpLen 250
Episode 84 	 EpRet -0.980 	 EpLen 250
Episode 85 	 EpRet -0.914 	 EpLen 208
Episode 86 	 EpRet -0.290 	 EpLen 250
Episode 87 	 EpRet -0.998 	 EpLen 250
Episode 88 	 EpRet -0.364 	 EpLen 250
Episode 89 	 EpRet -0.248 	 EpLen 250
Episode 90 	 EpRet -0.926 	 EpLen 217
Episode 91 	 EpRet -0.456 	 EpLen 250
Episode 92 	 EpRet -0.252 	 EpLen 250
Episode 93 	 EpRet -0.302 	 EpLen 250
Episode 94 	 EpRet -0.256 	 EpLen 250
Episode 95 	 EpRet -0.292 	 EpLen 250
Episode 96 	 EpRet -0.394 	 EpLen 250
Episode 97 	 EpRet -0.166 	 EpLen 250
Episode 98 	 EpRet -0.298 	 EpLen 250
Episode 99 	 EpRet -0.298 	 EpLen 250
-------------------------------------
|    AverageEpRet |          -0.477 |
|        StdEpRet |           0.272 |
|        MaxEpRet |          -0.166 |
|        MinEpRet |          -0.998 |
|           EpLen |             237 |
-------------------------------------
On evaluation 9 / 17.


Loading from /content/spinningup/data/cartpole_mountain/ppo_plr0.002_vlr0.005_spe8000_gam0.99_lam0.97_tkl0.01_tpi80_tvi80_cr0.2_seed567306/pyt_save/model.pt.


Logging data to /tmp/experiments/1594290582/progress.txt
Episode 0 	 EpRet -0.466 	 EpLen 250
Episode 1 	 EpRet -0.336 	 EpLen 250
Episode 2 	 EpRet -0.460 	 EpLen 250
Episode 3 	 EpRet -0.176 	 EpLen 250
Episode 4 	 EpRet -0.240 	 EpLen 250
Episode 5 	 EpRet -0.264 	 EpLen 250
Episode 6 	 EpRet -0.332 	 EpLen 250
Episode 7 	 EpRet -0.364 	 EpLen 250
Episode 8 	 EpRet -0.270 	 EpLen 250
Episode 9 	 EpRet -0.998 	 EpLen 250
Episode 10 	 EpRet -0.258 	 EpLen 250
Episode 11 	 EpRet -0.998 	 EpLen 250
Episode 12 	 EpRet -0.224 	 EpLen 250
Episode 13 	 EpRet -0.260 	 EpLen 250
Episode 14 	 EpRet -0.394 	 EpLen 250
Episode 15 	 EpRet -0.324 	 EpLen 250
Episode 16 	 EpRet -0.482 	 EpLen 250
Episode 17 	 EpRet -0.264 	 EpLen 250
Episode 18 	 EpRet -0.670 	 EpLen 107
Episode 19 	 EpRet -0.270 	 EpLen 250
Episode 20 	 EpRet -0.276 	 EpLen 250
Episode 21 	 EpRet -0.464 	 EpLen 250
Episode 22 	 EpRet -0.412 	 EpLen 250
Episode 23 	 EpRet -0.998 	 EpLen 250
Episode 24 	 EpRet -0.168 	 EpLen 250
Episode 25 	 EpRet -0.316 	 EpLen 250
Episode 26 	 EpRet -0.268 	 EpLen 250
Episode 27 	 EpRet -0.306 	 EpLen 250
Episode 28 	 EpRet -0.326 	 EpLen 250
Episode 29 	 EpRet -0.250 	 EpLen 250
Episode 30 	 EpRet -0.388 	 EpLen 250
Episode 31 	 EpRet -0.472 	 EpLen 250
Episode 32 	 EpRet -0.998 	 EpLen 250
Episode 33 	 EpRet -0.370 	 EpLen 250
Episode 34 	 EpRet -0.338 	 EpLen 250
Episode 35 	 EpRet -0.460 	 EpLen 250
Episode 36 	 EpRet -0.998 	 EpLen 250
Episode 37 	 EpRet -0.904 	 EpLen 203
Episode 38 	 EpRet -0.284 	 EpLen 250
Episode 39 	 EpRet -0.434 	 EpLen 250
Episode 40 	 EpRet -0.872 	 EpLen 187
Episode 41 	 EpRet -0.376 	 EpLen 250
Episode 42 	 EpRet -0.404 	 EpLen 250
Episode 43 	 EpRet -0.664 	 EpLen 107
Episode 44 	 EpRet -0.998 	 EpLen 250
Episode 45 	 EpRet -0.396 	 EpLen 250
Episode 46 	 EpRet -0.238 	 EpLen 250
Episode 47 	 EpRet -0.262 	 EpLen 250
Episode 48 	 EpRet -0.998 	 EpLen 250
Episode 49 	 EpRet -0.870 	 EpLen 191
Episode 50 	 EpRet -0.772 	 EpLen 158
Episode 51 	 EpRet -0.872 	 EpLen 214
Episode 52 	 EpRet -0.354 	 EpLen 250
Episode 53 	 EpRet -0.292 	 EpLen 250
Episode 54 	 EpRet -0.156 	 EpLen 250
Episode 55 	 EpRet -0.228 	 EpLen 250
Episode 56 	 EpRet -0.998 	 EpLen 250
Episode 57 	 EpRet -0.998 	 EpLen 250
Episode 58 	 EpRet -0.258 	 EpLen 250
Episode 59 	 EpRet -0.410 	 EpLen 250
Episode 60 	 EpRet -0.408 	 EpLen 250
Episode 61 	 EpRet -0.708 	 EpLen 108
Episode 62 	 EpRet -0.252 	 EpLen 250
Episode 63 	 EpRet -0.482 	 EpLen 250
Episode 64 	 EpRet -0.412 	 EpLen 250
Episode 65 	 EpRet -0.340 	 EpLen 250
Episode 66 	 EpRet -0.936 	 EpLen 219
Episode 67 	 EpRet -0.156 	 EpLen 250
Episode 68 	 EpRet -0.284 	 EpLen 250
Episode 69 	 EpRet -0.848 	 EpLen 207
Episode 70 	 EpRet -0.280 	 EpLen 250
Episode 71 	 EpRet -0.864 	 EpLen 199
Episode 72 	 EpRet -0.440 	 EpLen 250
Episode 73 	 EpRet -0.352 	 EpLen 250
Episode 74 	 EpRet -0.786 	 EpLen 174
Episode 75 	 EpRet -0.380 	 EpLen 250
Episode 76 	 EpRet -0.268 	 EpLen 250
Episode 77 	 EpRet -0.328 	 EpLen 250
Episode 78 	 EpRet -0.348 	 EpLen 250
Episode 79 	 EpRet -0.310 	 EpLen 250
Episode 80 	 EpRet -0.346 	 EpLen 250
Episode 81 	 EpRet -0.260 	 EpLen 250
Episode 82 	 EpRet -0.306 	 EpLen 250
Episode 83 	 EpRet -0.998 	 EpLen 250
Episode 84 	 EpRet -0.372 	 EpLen 250
Episode 85 	 EpRet -0.262 	 EpLen 250
Episode 86 	 EpRet -0.340 	 EpLen 250
Episode 87 	 EpRet -0.282 	 EpLen 250
Episode 88 	 EpRet -0.356 	 EpLen 250
Episode 89 	 EpRet -0.448 	 EpLen 250
Episode 90 	 EpRet -0.424 	 EpLen 250
Episode 91 	 EpRet -0.492 	 EpLen 250
Episode 92 	 EpRet -0.412 	 EpLen 250
Episode 93 	 EpRet -0.342 	 EpLen 250
Episode 94 	 EpRet -0.998 	 EpLen 250
Episode 95 	 EpRet -0.938 	 EpLen 220
Episode 96 	 EpRet -0.940 	 EpLen 250
Episode 97 	 EpRet -0.296 	 EpLen 250
Episode 98 	 EpRet -0.360 	 EpLen 250
Episode 99 	 EpRet -0.472 	 EpLen 250
-------------------------------------
|    AverageEpRet |          -0.477 |
|        StdEpRet |           0.263 |
|        MaxEpRet |          -0.156 |
|        MinEpRet |          -0.998 |
